,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
284,2,28.03,3.3,84.67,0.0,0.83,20,5,8
285,2,27.7,3.0,86.0,0.0,0.2,21,5,8
286,2,27.4,2.53,87.33,0.0,0.13,22,5,8
287,2,27.1,2.07,88.67,0.0,0.07,23,5,8
288,2,26.8,1.6,90.0,0.0,0.0,0,6,8
289,2,26.7,1.53,89.0,0.0,0.0,1,6,8
290,2,26.6,1.47,88.0,0.0,0.0,2,6,8
291,2,26.5,1.4,87.0,0.0,0.0,3,6,8
292,2,26.27,1.2,88.0,0.0,0.0,4,6,8
293,2,26.03,1.0,89.0,0.0,0.0,5,6,8
294,2,25.8,0.8,90.0,0.0,0.0,6,6,8
295,2,27.37,1.0,83.67,0.0,0.63,7,6,8
296,2,28.93,1.2,77.33,0.0,1.27,8,6,8
297,2,30.5,1.4,71.0,0.0,1.9,9,6,8
298,2,30.83,1.9,70.33,0.0,2.27,10,6,8
299,2,31.17,2.4,69.67,0.0,2.63,11,6,8
300,2,31.5,2.9,69.0,0.0,3.0,12,6,8
301,2,31.77,2.7,67.33,0.0,2.9,13,6,8
302,2,32.03,2.5,65.67,0.0,2.8,14,6,8
303,2,32.3,2.3,64.0,0.0,2.7,15,6,8
304,2,31.1,2.3,68.33,0.0,2.27,16,6,8
305,2,29.9,2.3,72.67,0.0,1.83,17,6,8
306,2,28.7,2.3,77.0,0.0,1.4,18,6,8
307,2,28.07,2.23,78.67,0.0,0.93,19,6,8
308,2,27.43,2.17,80.33,0.0,0.47,20,6,8
309,2,26.8,2.1,82.0,0.0,0.0,21,6,8
310,2,26.43,2.4,81.67,0.0,0.0,22,6,8
311,2,26.07,2.7,81.33,0.0,0.0,23,6,8
312,2,25.7,3.0,81.0,0.0,0.0,0,0,8
313,2,25.6,3.1,80.33,0.0,0.0,1,0,8
314,2,25.5,3.2,79.67,0.0,0.0,2,0,8
315,2,25.4,3.3,79.0,0.0,0.0,3,0,8
316,2,25.37,3.03,79.33,0.0,0.0,4,0,8
317,2,25.33,2.77,79.67,0.0,0.0,5,0,8
318,2,25.3,2.5,80.0,0.0,0.0,6,0,8
319,2,26.03,2.77,79.0,0.0,0.2,7,0,8
320,2,26.77,3.03,78.0,0.0,0.4,8,0,8
321,2,27.5,3.3,77.0,0.0,0.6,9,0,8
322,2,27.27,3.6,77.33,0.0,0.4,10,0,8
323,2,27.03,3.9,77.67,0.0,0.2,11,0,8
324,2,26.8,4.2,78.0,0.0,0.0,12,0,8
325,2,27.57,4.23,74.0,0.0,0.33,13,0,8
326,2,28.33,4.27,70.0,0.0,0.67,14,0,8
327,2,29.1,4.3,66.0,0.0,1.0,15,0,8
328,2,28.2,4.2,67.0,0.0,1.23,16,0,8
329,2,27.3,4.1,68.0,0.0,1.47,17,0,8
330,2,26.4,4.0,69.0,0.0,1.7,18,0,8
331,2,25.8,3.8,69.67,0.0,1.13,19,0,8
332,2,25.2,3.6,70.33,0.0,0.57,20,0,8
333,2,24.6,3.4,71.0,0.0,0.0,21,0,8
334,2,24.6,3.4,71.0,0.0,0.0,22,0,8
335,2,24.6,3.4,71.0,0.0,0.0,23,0,8
336,3,27.4,1.1,83.0,0.0,0.0,0,1,8
337,3,26.73,1.0,86.33,0.0,0.0,1,1,8
338,3,26.07,0.9,89.67,0.0,0.0,2,1,8
339,3,25.4,0.8,93.0,0.0,0.0,3,1,8
340,3,25.33,0.97,93.33,0.0,0.0,4,1,8
341,3,25.27,1.13,93.67,0.0,0.0,5,1,8
342,3,25.2,1.3,94.0,0.0,0.0,6,1,8
343,3,26.53,1.53,88.0,0.0,0.6,7,1,8
344,3,27.87,1.77,82.0,0.0,1.2,8,1,8
345,3,29.2,2.0,76.0,0.0,1.8,9,1,8
346,3,30.5,2.13,70.0,0.0,2.2,10,1,8
347,3,31.8,2.27,64.0,0.0,2.6,11,1,8
348,3,33.1,2.4,58.0,0.0,3.0,12,1,8
349,3,33.6,2.1,57.33,0.0,2.97,13,1,8
350,3,34.1,1.8,56.67,0.0,2.93,14,1,8
351,3,34.6,1.5,56.0,0.0,2.9,15,1,8
352,3,33.77,1.67,59.0,0.0,2.7,16,1,8
353,3,32.93,1.83,62.0,0.0,2.5,17,1,8
354,3,32.1,2.0,65.0,0.0,2.3,18,1,8
355,3,31.23,1.67,68.0,0.0,1.7,19,1,8
356,3,30.37,1.33,71.0,0.0,1.1,20,1,8
357,3,29.5,1.0,74.0,0.0,0.5,21,1,8
358,3,29.03,0.67,77.67,0.0,0.33,22,1,8
359,3,28.57,0.33,81.33,0.0,0.17,23,1,8
360,3,28.1,0.0,85.0,0.0,0.0,0,2,8
361,3,28.1,0.33,83.0,0.0,0.0,1,2,8
362,3,28.1,0.67,81.0,0.0,0.0,2,2,8
363,3,28.1,1.0,79.0,0.0,0.0,3,2,8
364,3,28.2,0.97,80.33,0.0,0.0,4,2,8
365,3,28.3,0.93,81.67,0.0,0.0,5,2,8
366,3,28.4,0.9,83.0,0.0,0.0,6,2,8
367,3,29.17,2.07,78.0,0.0,0.83,7,2,8
368,3,29.93,3.23,73.0,0.0,1.67,8,2,8
369,3,30.7,4.4,68.0,0.0,2.5,9,2,8
370,3,31.77,4.63,65.33,0.0,2.6,10,2,8
371,3,32.83,4.87,62.67,0.0,2.7,11,2,8
372,3,33.9,5.1,60.0,0.0,2.8,12,2,8
373,3,33.7,4.97,60.33,0.0,2.4,13,2,8
374,3,33.5,4.83,60.67,0.0,2.0,14,2,8
375,3,33.3,4.7,61.0,0.0,1.6,15,2,8
376,3,32.73,4.8,62.0,0.0,1.4,16,2,8
377,3,32.17,4.9,63.0,0.0,1.2,17,2,8
378,3,31.6,5.0,64.0,0.0,1.0,18,2,8
379,3,30.87,5.5,65.67,0.17,0.67,19,2,8
380,3,30.13,6.0,67.33,0.33,0.33,20,2,8
381,3,29.4,6.5,69.0,0.5,0.0,21,2,8
382,3,28.73,6.37,73.0,0.67,0.0,22,2,8
383,3,28.07,6.23,77.0,0.83,0.0,23,2,8
384,3,27.4,6.1,81.0,1.0,0.0,0,3,8
385,3,27.03,6.33,83.33,0.83,0.0,1,3,8
386,3,26.67,6.57,85.67,0.67,0.0,2,3,8
387,3,26.3,6.8,88.0,0.5,0.0,3,3,8
388,3,27.2,7.23,82.67,0.33,0.0,4,3,8
389,3,28.1,7.67,77.33,0.17,0.0,5,3,8
390,3,29.0,8.1,72.0,0.0,0.0,6,3,8
391,3,28.5,7.03,76.0,0.02,0.0,7,3,8
392,3,28.0,5.97,80.0,0.03,0.0,8,3,8
393,3,27.5,4.9,84.0,0.05,0.0,9,3,8
394,3,28.1,5.03,81.0,0.07,0.07,10,3,8
395,3,28.7,5.17,78.0,0.08,0.13,11,3,8
396,3,29.3,5.3,75.0,0.1,0.2,12,3,8
397,3,29.5,4.77,75.67,0.1,0.43,13,3,8
398,3,29.7,4.23,76.33,0.1,0.67,14,3,8
399,3,29.9,3.7,77.0,0.1,0.9,15,3,8
400,3,29.53,3.13,78.33,0.1,0.7,16,3,8
401,3,29.17,2.57,79.67,0.1,0.5,17,3,8
402,3,28.8,2.0,81.0,0.1,0.3,18,3,8
403,3,27.9,1.53,87.0,1.87,0.2,19,3,8
404,3,27.0,1.07,93.0,3.63,0.1,20,3,8
405,3,26.1,0.6,99.0,5.4,0.0,21,3,8
406,3,26.13,0.83,98.67,7.17,0.0,22,3,8
407,3,26.17,1.07,98.33,8.93,0.0,23,3,8
408,3,26.2,1.3,98.0,10.7,0.0,0,4,8
409,3,26.07,1.17,98.67,9.02,0.0,1,4,8
410,3,25.93,1.03,99.33,7.33,0.0,2,4,8
411,3,25.8,0.9,100.0,5.65,0.0,3,4,8
412,3,25.93,1.13,99.0,3.97,0.0,4,4,8
413,3,26.07,1.37,98.0,2.28,0.0,5,4,8
414,3,26.2,1.6,97.0,0.6,0.0,6,4,8
415,3,26.73,1.8,95.0,0.63,0.07,7,4,8
416,3,27.27,2.0,93.0,0.67,0.13,8,4,8
417,3,27.8,2.2,91.0,0.7,0.2,9,4,8
418,3,28.53,2.6,86.67,0.73,0.43,10,4,8
419,3,29.27,3.0,82.33,0.77,0.67,11,4,8
420,3,30.0,3.4,78.0,0.8,0.9,12,4,8
421,3,30.2,3.53,79.33,0.82,1.07,13,4,8
422,3,30.4,3.67,80.67,0.83,1.23,14,4,8
423,3,30.6,3.8,82.0,0.85,1.4,15,4,8
424,3,29.97,3.33,83.33,0.87,1.53,16,4,8
425,3,29.33,2.87,84.67,0.88,1.67,17,4,8
426,3,28.7,2.4,86.0,0.9,1.8,18,4,8
427,3,27.87,1.9,89.33,0.75,1.2,19,4,8
428,3,27.03,1.4,92.67,0.6,0.6,20,4,8
429,3,26.2,0.9,96.0,0.45,0.0,21,4,8
430,3,26.23,0.87,96.33,0.3,0.0,22,4,8
431,3,26.27,0.83,96.67,0.15,0.0,23,4,8
432,3,26.3,0.8,97.0,0.0,0.0,0,5,8
433,3,26.13,0.87,98.0,0.1,0.0,1,5,8
434,3,25.97,0.93,99.0,0.2,0.0,2,5,8
435,3,25.8,1.0,100.0,0.3,0.0,3,5,8
436,3,25.53,1.1,100.0,0.4,0.0,4,5,8
437,3,25.27,1.2,100.0,0.5,0.0,5,5,8
438,3,25.0,1.3,100.0,0.6,0.0,6,5,8
439,3,25.83,1.73,96.0,1.07,0.77,7,5,8
440,3,26.67,2.17,92.0,1.53,1.53,8,5,8
441,3,27.5,2.6,88.0,2.0,2.3,9,5,8
442,3,27.6,2.2,88.33,2.47,1.53,10,5,8
443,3,27.7,1.8,88.67,2.93,0.77,11,5,8
444,3,27.8,1.4,89.0,3.4,0.0,12,5,8
445,3,27.9,1.67,89.33,4.57,0.07,13,5,8
446,3,28.0,1.93,89.67,5.73,0.13,14,5,8
447,3,28.1,2.2,90.0,6.9,0.2,15,5,8
448,3,27.37,1.73,93.33,8.07,0.13,16,5,8
449,3,26.63,1.27,96.67,9.23,0.07,17,5,8
450,3,25.9,0.8,100.0,10.4,0.0,18,5,8
451,3,25.77,0.6,100.0,9.32,0.0,19,5,8
452,3,25.63,0.4,100.0,8.23,0.0,20,5,8
453,3,25.5,0.2,100.0,7.15,0.0,21,5,8
454,3,25.5,0.33,100.0,6.07,0.0,22,5,8
455,3,25.5,0.47,100.0,4.98,0.0,23,5,8
456,3,25.5,0.6,100.0,3.9,0.0,0,6,8
457,3,25.33,0.43,100.0,3.27,0.0,1,6,8
458,3,25.17,0.27,100.0,2.63,0.0,2,6,8
459,3,25.0,0.1,100.0,2.0,0.0,3,6,8
460,3,24.93,0.27,100.0,1.37,0.0,4,6,8
461,3,24.87,0.43,100.0,0.73,0.0,5,6,8
